frame,pipeline,slam_ms,yolo_ms,pipeline_ms
0,Drift ON + YOLOv8n CPU (COCO),38.460586,696.8442689976655,735.3048549976655
1,Drift ON + YOLOv8n CPU (COCO),42.661101,705.5922750005266,748.2533760005266
2,Drift ON + YOLOv8n CPU (COCO),43.686345,550.2036489997408,593.8899939997408
3,Drift ON + YOLOv8n CPU (COCO),44.188768,546.6946609958541,590.883428995854
4,Drift ON + YOLOv8n CPU (COCO),44.201857999999994,564.1603080002824,608.3621660002824
5,Drift ON + YOLOv8n CPU (COCO),45.193627,582.4833820006461,627.6770090006461
6,Drift ON + YOLOv8n CPU (COCO),45.473181000000004,545.0030580032035,590.4762390032034
7,Drift ON + YOLOv8n CPU (COCO),46.454206,618.0450090032537,664.4992150032537
8,Drift ON + YOLOv8n CPU (COCO),47.493752,722.3549350019312,769.8486870019311
9,Drift ON + YOLOv8n CPU (COCO),47.970042,712.8046789948712,760.7747209948712
10,Drift ON + YOLOv8n CPU (COCO),48.044488,571.8829460020061,619.9274340020061
11,Drift ON + YOLOv8n CPU (COCO),48.35476,563.4771000040928,611.8318600040927
12,Drift ON + YOLOv8n CPU (COCO),48.833068,545.1583370013395,593.9914050013396
13,Drift ON + YOLOv8n CPU (COCO),49.786635000000004,591.2209399975836,641.0075749975837
14,Drift ON + YOLOv8n CPU (COCO),49.858373,511.38805400114506,561.2464270011451
15,Drift ON + YOLOv8n CPU (COCO),49.965873,765.525864000665,815.491737000665
16,Drift ON + YOLOv8n CPU (COCO),50.326682999999996,676.2759659977746,726.6026489977746
17,Drift ON + YOLOv8n CPU (COCO),50.458662000000004,660.2118149967282,710.6704769967282
18,Drift ON + YOLOv8n CPU (COCO),50.50412600000001,566.3074539988884,616.8115799988884
19,Drift ON + YOLOv8n CPU (COCO),50.56081,600.507615999959,651.0684259999589
20,Drift ON + YOLOv8n CPU (COCO),51.140785,541.1093840011745,592.2501690011745
21,Drift ON + YOLOv8n CPU (COCO),51.274896,521.1319899972295,572.4068859972296
22,Drift ON + YOLOv8n CPU (COCO),51.306415,564.6054220051155,615.9118370051156
23,Drift ON + YOLOv8n CPU (COCO),51.445077999999995,656.0543669984327,707.4994449984326
24,Drift ON + YOLOv8n CPU (COCO),51.653374,712.6523089973489,764.3056829973489
25,Drift ON + YOLOv8n CPU (COCO),52.235238,556.8824420042802,609.1176800042801
26,Drift ON + YOLOv8n CPU (COCO),52.576195,548.8690429992857,601.4452379992857
27,Drift ON + YOLOv8n CPU (COCO),52.799456,519.0539910036023,571.8534470036022
28,Drift ON + YOLOv8n CPU (COCO),52.960913999999995,550.3931140046916,603.3540280046916
29,Drift ON + YOLOv8n CPU (COCO),53.071931,544.8912150022807,597.9631460022806
30,Drift ON + YOLOv8n CPU (COCO),53.136636,555.934742995305,609.0713789953049
31,Drift ON + YOLOv8n CPU (COCO),53.320706,661.6387899994152,714.9594959994151
32,Drift ON + YOLOv8n CPU (COCO),53.559501000000004,731.0624289966654,784.6219299966654
33,Drift ON + YOLOv8n CPU (COCO),53.63537,534.7510099963984,588.3863799963983
34,Drift ON + YOLOv8n CPU (COCO),53.663187,530.5344280059217,584.1976150059216
35,Drift ON + YOLOv8n CPU (COCO),53.776554999999995,543.2782909992966,597.0548459992966
36,Drift ON + YOLOv8n CPU (COCO),53.910628,486.89662200195016,540.8072500019501
37,Drift ON + YOLOv8n CPU (COCO),54.191642,550.3782740051975,604.5699160051975
38,Drift ON + YOLOv8n CPU (COCO),54.249752,533.5904960011248,587.8402480011248
39,Drift ON + YOLOv8n CPU (COCO),54.507341000000004,676.3165380034479,730.8238790034479
40,Drift ON + YOLOv8n CPU (COCO),54.545026,712.0664949979982,766.6115209979982
41,Drift ON + YOLOv8n CPU (COCO),54.597676,616.2749550057924,670.8726310057924
42,Drift ON + YOLOv8n CPU (COCO),54.788931999999996,580.4992329940433,635.2881649940433
43,Drift ON + YOLOv8n CPU (COCO),55.051837,580.7434730013483,635.7953100013483
44,Drift ON + YOLOv8n CPU (COCO),55.111151,589.176605004468,644.287756004468
45,Drift ON + YOLOv8n CPU (COCO),55.113133000000005,574.1551269966294,629.2682599966295
46,Drift ON + YOLOv8n CPU (COCO),55.176411,657.320256003004,712.4966670030041
47,Drift ON + YOLOv8n CPU (COCO),55.235426999999994,719.1643640035181,774.3997910035181
48,Drift ON + YOLOv8n CPU (COCO),55.325056999999994,674.2760979977902,729.6011549977902
49,Drift ON + YOLOv8n CPU (COCO),55.34035,555.468837999797,610.8091879997969
50,Drift ON + YOLOv8n CPU (COCO),55.364482,551.12405300315,606.48853500315
51,Drift ON + YOLOv8n CPU (COCO),55.436704000000006,590.6423650012584,646.0790690012584
52,Drift ON + YOLOv8n CPU (COCO),55.461738,567.2352280016639,622.6969660016639
53,Drift ON + YOLOv8n CPU (COCO),55.479128,553.9627899997868,609.4419179997867
54,Drift ON + YOLOv8n CPU (COCO),55.519126,709.7103870037245,765.2295130037245
55,Drift ON + YOLOv8n CPU (COCO),55.543292,658.624467003392,714.167759003392
56,Drift ON + YOLOv8n CPU (COCO),55.614329999999995,615.8153159994981,671.4296459994981
57,Drift ON + YOLOv8n CPU (COCO),55.709884,527.1972170012305,582.9071010012304
58,Drift ON + YOLOv8n CPU (COCO),55.928271,528.5548829997424,584.4831539997424
59,Drift ON + YOLOv8n CPU (COCO),56.021623,495.1978340031928,551.2194570031928
60,Drift ON + YOLOv8n CPU (COCO),56.069382000000004,517.2238309969543,573.2932129969544
61,Drift ON + YOLOv8n CPU (COCO),56.166418,511.5491769975051,567.7155949975051
62,Drift ON + YOLOv8n CPU (COCO),56.190047,617.3188370012213,673.5088840012213
63,Drift ON + YOLOv8n CPU (COCO),56.319397,705.7263359965873,762.0457329965873
64,Drift ON + YOLOv8n CPU (COCO),56.380488,667.5339650028036,723.9144530028036
65,Drift ON + YOLOv8n CPU (COCO),56.397934,554.2337379956734,610.6316719956734
66,Drift ON + YOLOv8n CPU (COCO),56.443228999999995,523.0963780049933,579.5396070049933
67,Drift ON + YOLOv8n CPU (COCO),56.556527,519.6293530025287,576.1858800025286
68,Drift ON + YOLOv8n CPU (COCO),56.80719,523.3645219996106,580.1717119996106
69,Drift ON + YOLOv8n CPU (COCO),56.822058,512.4926390053588,569.3146970053588
70,Drift ON + YOLOv8n CPU (COCO),56.841243,586.5905309983646,643.4317739983645
71,Drift ON + YOLOv8n CPU (COCO),56.849096,619.271554001898,676.1206500018981
72,Drift ON + YOLOv8n CPU (COCO),56.989278999999996,697.8252989938483,754.8145779938483
73,Drift ON + YOLOv8n CPU (COCO),57.223145,535.7865940022748,593.0097390022748
74,Drift ON + YOLOv8n CPU (COCO),57.3732,499.33617200440494,556.7093720044049
75,Drift ON + YOLOv8n CPU (COCO),57.442293,548.4153759971377,605.8576689971377
76,Drift ON + YOLOv8n CPU (COCO),57.52033,551.6523939950275,609.1727239950276
77,Drift ON + YOLOv8n CPU (COCO),57.656273,548.1625200045528,605.8187930045528
78,Drift ON + YOLOv8n CPU (COCO),57.70503,576.6890570012038,634.3940870012037
79,Drift ON + YOLOv8n CPU (COCO),57.707142000000005,649.4417580033769,707.1489000033769
80,Drift ON + YOLOv8n CPU (COCO),57.7734,628.7067960001878,686.4801960001878
81,Drift ON + YOLOv8n CPU (COCO),57.793122000000004,556.063402997097,613.856524997097
82,Drift ON + YOLOv8n CPU (COCO),58.157694,551.6492489987286,609.8069429987286
83,Drift ON + YOLOv8n CPU (COCO),58.171581,554.3831009999849,612.554681999985
84,Drift ON + YOLOv8n CPU (COCO),58.224712,560.7945099982317,619.0192219982316
85,Drift ON + YOLOv8n CPU (COCO),58.238655,544.187385996338,602.426040996338
86,Drift ON + YOLOv8n CPU (COCO),58.284931,555.2888159945724,613.5737469945724
87,Drift ON + YOLOv8n CPU (COCO),58.307134,695.1532130042324,753.4603470042324
88,Drift ON + YOLOv8n CPU (COCO),58.315523,752.9487880019587,811.2643110019587
